0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.24.995.077 I slot print_timing: id  0 | task 25274 | prompt eval time =     271.36 ms /   392 tokens (    0.69 ms per token,  1444.59 tokens per second)
14.24.995.081 I slot print_timing: id  0 | task 25274 |        eval time =    2121.97 ms /   189 tokens (   11.23 ms per token,    89.07 tokens per second)
14.24.995.081 I slot print_timing: id  0 | task 25274 |       total time =    2393.32 ms /   581 tokens
14.24.995.082 I slot print_timing: id  0 | task 25274 |    graphs reused =      24735
14.24.995.138 I slot      release: id  0 | task 25274 | stop processing: n_tokens = 1432, truncated = 0
14.25.220.387 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.25.220.500 I slot launch_slot_: id  0 | task 25465 | processing task, is_child = 0
14.27.590.837 I slot print_timing: id  0 | task 25465 | prompt eval time =     272.72 ms /   388 tokens (    0.70 ms per token,  1422.70 tokens per second)
14.27.590.840 I slot print_timing: id  0 | task 25465 |        eval time =    2097.51 ms /   183 tokens (   11.46 ms per token,    87.25 tokens per second)
14.27.590.841 I slot print_timing: id  0 | task 25465 |       total time =    2370.23 ms /   571 tokens
14.27.590.842 I slot print_timing: id  0 | task 25465 |    graphs reused =      24915
14.27.590.892 I slot      release: id  0 | task 25465 | stop processing: n_tokens = 1422, truncated = 0
14.27.748.042 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.27.748.147 I slot launch_slot_: id  0 | task 25650 | processing task, is_child = 0
14.30.081.583 I slot print_timing: id  0 | task 25650 | prompt eval time =     271.71 ms /   389 tokens (    0.70 ms per token,  1431.65 tokens per second)
14.30.081.586 I slot print_timing: id  0 | task 25650 |        eval time =    2061.65 ms /   188 tokens (   10.97 ms per token,    91.19 tokens per second)
14.30.081.587 I slot print_timing: id  0 | task 25650 |       total time =    2333.37 ms /   577 tokens
14.30.081.588 I slot print_timing: id  0 | task 25650 |    graphs reused =      25100
14.30.081.679 I slot      release: id  0 | task 25650 | stop processing: n_tokens = 1428, truncated = 0
14.30.249.354 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.30.249.465 I slot launch_slot_: id  0 | task 25840 | processing task, is_child = 0
14.32.727.380 I slot print_timing: id  0 | task 25840 | prompt eval time =     274.18 ms /   392 tokens (    0.70 ms per token,  1429.71 tokens per second)
14.32.727.384 I slot print_timing: id  0 | task 25840 |        eval time =    2203.62 ms /   189 tokens (   11.66 ms per token,    85.77 tokens per second)
14.32.727.384 I slot print_timing: id  0 | task 25840 |       total time =    2477.80 ms /   581 tokens
14.32.727.386 I slot print_timing: id  0 | task 25840 |    graphs reused =      25286
14.32.727.446 I slot      release: id  0 | task 25840 | stop processing: n_tokens = 1432, truncated = 0
14.32.882.600 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.32.882.774 I slot launch_slot_: id  0 | task 26031 | processing task, is_child = 0
14.35.144.717 I slot print_timing: id  0 | task 26031 | prompt eval time =     285.13 ms /   398 tokens (    0.72 ms per token,  1395.83 tokens per second)
14.35.144.720 I slot print_timing: id  0 | task 26031 |        eval time =    1976.74 ms /   183 tokens (   10.80 ms per token,    92.58 tokens per second)
14.35.144.721 I slot print_timing: id  0 | task 26031 |       total time =    2261.88 ms /   581 tokens
14.35.144.722 I slot print_timing: id  0 | task 26031 |    graphs reused =      25466
14.35.144.778 I slot      release: id  0 | task 26031 | stop processing: n_tokens = 1432, truncated = 0
14.35.304.778 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.35.304.867 I slot launch_slot_: id  0 | task 26216 | processing task, is_child = 0
14.37.635.597 I slot print_timing: id  0 | task 26216 | prompt eval time =     273.89 ms /   400 tokens (    0.68 ms per token,  1460.46 tokens per second)
14.37.635.600 I slot print_timing: id  0 | task 26216 |        eval time =    2056.78 ms /   187 tokens (   11.00 ms per token,    90.92 tokens per second)
14.37.635.600 I slot print_timing: id  0 | task 26216 |       total time =    2330.66 ms /   587 tokens
14.37.635.602 I slot print_timing: id  0 | task 26216 |    graphs reused =      25650
14.37.635.656 I slot      release: id  0 | task 26216 | stop processing: n_tokens = 1438, truncated = 0
14.37.792.166 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.37.792.267 I slot launch_slot_: id  0 | task 26405 | processing task, is_child = 0
14.39.993.724 I slot print_timing: id  0 | task 26405 | prompt eval time =     265.29 ms /   384 tokens (    0.69 ms per token,  1447.47 tokens per second)
14.39.993.727 I slot print_timing: id  0 | task 26405 |        eval time =    1936.09 ms /   183 tokens (   10.58 ms per token,    94.52 tokens per second)
14.39.993.728 I slot print_timing: id  0 | task 26405 |       total time =    2201.38 ms /   567 tokens
14.39.993.729 I slot print_timing: id  0 | task 26405 |    graphs reused =      25830
14.39.993.782 I slot      release: id  0 | task 26405 | stop processing: n_tokens = 1418, truncated = 0
14.40.160.377 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.40.160.473 I slot launch_slot_: id  0 | task 26590 | processing task, is_child = 0
14.42.506.291 I slot print_timing: id  0 | task 26590 | prompt eval time =     268.45 ms /   392 tokens (    0.68 ms per token,  1460.21 tokens per second)
14.42.506.295 I slot print_timing: id  0 | task 26590 |        eval time =    2077.29 ms /   187 tokens (   11.11 ms per token,    90.02 tokens per second)
14.42.506.296 I slot print_timing: id  0 | task 26590 |       total time =    2345.75 ms /   579 tokens
14.42.506.297 I slot print_timing: id  0 | task 26590 |    graphs reused =      26014
14.42.506.398 I slot      release: id  0 | task 26590 | stop processing: n_tokens = 1430, truncated = 0
14.42.721.823 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.42.722.016 I slot launch_slot_: id  0 | task 26779 | processing task, is_child = 0
14.44.500.161 I slot print_timing: id  0 | task 26779 | prompt eval time =     273.50 ms /   384 tokens (    0.71 ms per token,  1404.00 tokens per second)
14.44.500.165 I slot print_timing: id  0 | task 26779 |        eval time =    1504.51 ms /   138 tokens (   10.90 ms per token,    91.72 tokens per second)
14.44.500.165 I slot print_timing: id  0 | task 26779 |       total time =    1778.02 ms /   522 tokens
14.44.500.167 I slot print_timing: id  0 | task 26779 |    graphs reused =      26149
14.44.500.223 I slot      release: id  0 | task 26779 | stop processing: n_tokens = 1373, truncated = 0
14.44.657.360 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.44.657.514 I slot launch_slot_: id  0 | task 26920 | processing task, is_child = 0
14.47.004.679 I slot print_timing: id  0 | task 26920 | prompt eval time =     274.89 ms /   387 tokens (    0.71 ms per token,  1407.84 tokens per second)
14.47.004.683 I slot print_timing: id  0 | task 26920 |        eval time =    2072.20 ms /   183 tokens (   11.32 ms per token,    88.31 tokens per second)
14.47.004.684 I slot print_timing: id  0 | task 26920 |       total time =    2347.09 ms /   570 tokens
14.47.004.685 I slot print_timing: id  0 | task 26920 |    graphs reused =      26329
14.47.004.779 I slot      release: id  0 | task 26920 | stop processing: n_tokens = 1421, truncated = 0
14.47.161.739 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.47.161.860 I slot launch_slot_: id  0 | task 27105 | processing task, is_child = 0
14.49.566.210 I slot print_timing: id  0 | task 27105 | prompt eval time =     278.82 ms /   414 tokens (    0.67 ms per token,  1484.85 tokens per second)
14.49.566.213 I slot print_timing: id  0 | task 27105 |        eval time =    2125.47 ms /   189 tokens (   11.25 ms per token,    88.92 tokens per second)
14.49.566.214 I slot print_timing: id  0 | task 27105 |       total time =    2404.28 ms /   603 tokens
14.49.566.215 I slot print_timing: id  0 | task 27105 |    graphs reused =      26515
14.49.566.310 I slot      release: id  0 | task 27105 | stop processing: n_tokens = 1454, truncated = 0
14.49.724.016 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.49.724.158 I slot launch_slot_: id  0 | task 27296 | processing task, is_child = 0
14.52.108.774 I slot print_timing: id  0 | task 27296 | prompt eval time =     272.04 ms /   385 tokens (    0.71 ms per token,  1415.21 tokens per second)
14.52.108.778 I slot print_timing: id  0 | task 27296 |        eval time =    2112.50 ms /   187 tokens (   11.30 ms per token,    88.52 tokens per second)
14.52.108.779 I slot print_timing: id  0 | task 27296 |       total time =    2384.54 ms /   572 tokens
14.52.108.780 I slot print_timing: id  0 | task 27296 |    graphs reused =      26699
14.52.108.872 I slot      release: id  0 | task 27296 | stop processing: n_tokens = 1423, truncated = 0
14.52.266.581 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.52.266.706 I slot launch_slot_: id  0 | task 27485 | processing task, is_child = 0
14.54.031.727 I slot print_timing: id  0 | task 27485 | prompt eval time =     268.40 ms /   384 tokens (    0.70 ms per token,  1430.70 tokens per second)
14.54.031.730 I slot print_timing: id  0 | task 27485 |        eval time =    1496.50 ms /   138 tokens (   10.84 ms per token,    92.21 tokens per second)
14.54.031.731 I slot print_timing: id  0 | task 27485 |       total time =    1764.90 ms /   522 tokens
14.54.031.732 I slot print_timing: id  0 | task 27485 |    graphs reused =      26834
14.54.031.783 I slot      release: id  0 | task 27485 | stop processing: n_tokens = 1373, truncated = 0
14.54.186.811 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.54.186.917 I slot launch_slot_: id  0 | task 27625 | processing task, is_child = 0
14.56.515.159 I slot print_timing: id  0 | task 27625 | prompt eval time =     269.36 ms /   381 tokens (    0.71 ms per token,  1414.47 tokens per second)
14.56.515.163 I slot print_timing: id  0 | task 27625 |        eval time =    2058.81 ms /   183 tokens (   11.25 ms per token,    88.89 tokens per second)
14.56.515.164 I slot print_timing: id  0 | task 27625 |       total time =    2328.17 ms /   564 tokens
14.56.515.165 I slot print_timing: id  0 | task 27625 |    graphs reused =      27014
14.56.515.272 I slot      release: id  0 | task 27625 | stop processing: n_tokens = 1415, truncated = 0
14.56.669.759 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.56.669.884 I slot launch_slot_: id  0 | task 27810 | processing task, is_child = 0
14.58.934.851 I slot print_timing: id  0 | task 27810 | prompt eval time =     276.66 ms /   386 tokens (    0.72 ms per token,  1395.21 tokens per second)
14.58.934.854 I slot print_timing: id  0 | task 27810 |        eval time =    1988.18 ms /   184 tokens (   10.81 ms per token,    92.55 tokens per second)
14.58.934.855 I slot print_timing: id  0 | task 27810 |       total time =    2264.84 ms /   570 tokens
14.58.934.856 I slot print_timing: id  0 | task 27810 |    graphs reused =      27195
14.58.934.907 I slot      release: id  0 | task 27810 | stop processing: n_tokens = 1421, truncated = 0
14.59.141.398 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.59.141.511 I slot launch_slot_: id  0 | task 27996 | processing task, is_child = 0
15.01.501.656 I slot print_timing: id  0 | task 27996 | prompt eval time =     273.64 ms /   386 tokens (    0.71 ms per token,  1410.63 tokens per second)
15.01.501.660 I slot print_timing: id  0 | task 27996 |        eval time =    2086.44 ms /   188 tokens (   11.10 ms per token,    90.11 tokens per second)
15.01.501.661 I slot print_timing: id  0 | task 27996 |       total time =    2360.07 ms /   574 tokens
15.01.501.662 I slot print_timing: id  0 | task 27996 |    graphs reused =      27380
15.01.501.759 I slot      release: id  0 | task 27996 | stop processing: n_tokens = 1425, truncated = 0
15.01.658.189 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.01.658.294 I slot launch_slot_: id  0 | task 28186 | processing task, is_child = 0
15.03.964.762 I slot print_timing: id  0 | task 28186 | prompt eval time =     272.62 ms /   394 tokens (    0.69 ms per token,  1445.21 tokens per second)
15.03.964.766 I slot print_timing: id  0 | task 28186 |        eval time =    2033.78 ms /   183 tokens (   11.11 ms per token,    89.98 tokens per second)
15.03.964.766 I slot print_timing: id  0 | task 28186 |       total time =    2306.40 ms /   577 tokens
15.03.964.767 I slot print_timing: id  0 | task 28186 |    graphs reused =      27560
15.03.964.874 I slot      release: id  0 | task 28186 | stop processing: n_tokens = 1428, truncated = 0
15.04.121.861 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.04.121.972 I slot launch_slot_: id  0 | task 28371 | processing task, is_child = 0
15.06.494.045 I slot print_timing: id  0 | task 28371 | prompt eval time =     274.94 ms /   392 tokens (    0.70 ms per token,  1425.79 tokens per second)
15.06.494.048 I slot print_timing: id  0 | task 28371 |        eval time =    2097.06 ms /   187 tokens (   11.21 ms per token,    89.17 tokens per second)
15.06.494.049 I slot print_timing: id  0 | task 28371 |       total time =    2372.00 ms /   579 tokens
15.06.494.050 I slot print_timing: id  0 | task 28371 |    graphs reused =      27744
15.06.494.152 I slot      release: id  0 | task 28371 | stop processing: n_tokens = 1430, truncated = 0
15.06.655.728 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.06.655.850 I slot launch_slot_: id  0 | task 28560 | processing task, is_child = 0
15.08.940.291 I slot print_timing: id  0 | task 28560 | prompt eval time =     272.30 ms /   383 tokens (    0.71 ms per token,  1406.55 tokens per second)
15.08.940.294 I slot print_timing: id  0 | task 28560 |        eval time =    2012.09 ms /   187 tokens (   10.76 ms per token,    92.94 tokens per second)
15.08.940.295 I slot print_timing: id  0 | task 28560 |       total time =    2284.38 ms /   570 tokens
15.08.940.296 I slot print_timing: id  0 | task 28560 |    graphs reused =      27928
15.08.940.350 I slot      release: id  0 | task 28560 | stop processing: n_tokens = 1421, truncated = 0
15.09.099.442 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.09.099.533 I slot launch_slot_: id  0 | task 28750 | processing task, is_child = 0
15.11.472.178 I slot print_timing: id  0 | task 28750 | prompt eval time =     272.23 ms /   389 tokens (    0.70 ms per token,  1428.95 tokens per second)
15.11.472.182 I slot print_timing: id  0 | task 28750 |        eval time =    2100.35 ms /   187 tokens (   11.23 ms per token,    89.03 tokens per second)
15.11.472.182 I slot print_timing: id  0 | task 28750 |       total time =    2372.57 ms /   576 tokens
15.11.472.183 I slot print_timing: id  0 | task 28750 |    graphs reused =      28112
15.11.472.281 I slot      release: id  0 | task 28750 | stop processing: n_tokens = 1427, truncated = 0
15.11.627.921 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.11.628.040 I slot launch_slot_: id  0 | task 28939 | processing task, is_child = 0
15.13.902.544 I slot print_timing: id  0 | task 28939 | prompt eval time =     273.22 ms /   370 tokens (    0.74 ms per token,  1354.20 tokens per second)
15.13.902.547 I slot print_timing: id  0 | task 28939 |        eval time =    2001.15 ms /   187 tokens (   10.70 ms per token,    93.45 tokens per second)
15.13.902.548 I slot print_timing: id  0 | task 28939 |       total time =    2274.38 ms /   557 tokens
15.13.902.549 I slot print_timing: id  0 | task 28939 |    graphs reused =      28296
15.13.902.600 I slot      release: id  0 | task 28939 | stop processing: n_tokens = 1408, truncated = 0
15.14.060.132 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.14.060.261 I slot launch_slot_: id  0 | task 29128 | processing task, is_child = 0
15.16.412.022 I slot print_timing: id  0 | task 29128 | prompt eval time =     276.81 ms /   390 tokens (    0.71 ms per token,  1408.92 tokens per second)
15.16.412.025 I slot print_timing: id  0 | task 29128 |        eval time =    2074.84 ms /   187 tokens (   11.10 ms per token,    90.13 tokens per second)
15.16.412.026 I slot print_timing: id  0 | task 29128 |       total time =    2351.64 ms /   577 tokens
15.16.412.026 I slot print_timing: id  0 | task 29128 |    graphs reused =      28480
15.16.412.075 I slot      release: id  0 | task 29128 | stop processing: n_tokens = 1428, truncated = 0
15.16.626.474 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.16.626.655 I slot launch_slot_: id  0 | task 29317 | processing task, is_child = 0
15.19.051.008 I slot print_timing: id  0 | task 29317 | prompt eval time =     295.62 ms /   426 tokens (    0.69 ms per token,  1441.01 tokens per second)
15.19.051.011 I slot print_timing: id  0 | task 29317 |        eval time =    2128.65 ms /   184 tokens (   11.57 ms per token,    86.44 tokens per second)
15.19.051.012 I slot print_timing: id  0 | task 29317 |       total time =    2424.28 ms /   610 tokens
15.19.051.013 I slot print_timing: id  0 | task 29317 |    graphs reused =      28661
15.19.051.107 I slot      release: id  0 | task 29317 | stop processing: n_tokens = 1461, truncated = 0
15.19.208.189 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.19.208.293 I slot launch_slot_: id  0 | task 29503 | processing task, is_child = 0
15.21.916.005 I slot print_timing: id  0 | task 29503 | prompt eval time =     271.02 ms /   385 tokens (    0.70 ms per token,  1420.58 tokens per second)
15.21.916.008 I slot print_timing: id  0 | task 29503 |        eval time =    2436.57 ms /   220 tokens (   11.08 ms per token,    90.29 tokens per second)
15.21.916.008 I slot print_timing: id  0 | task 29503 |       total time =    2707.59 ms /   605 tokens
15.21.916.009 I slot print_timing: id  0 | task 29503 |    graphs reused =      28878
15.21.916.060 I slot      release: id  0 | task 29503 | stop processing: n_tokens = 1456, truncated = 0
15.22.073.338 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.22.073.451 I slot launch_slot_: id  0 | task 29725 | processing task, is_child = 0
15.24.094.144 I slot print_timing: id  0 | task 29725 | prompt eval time =     290.95 ms /   444 tokens (    0.66 ms per token,  1526.02 tokens per second)
15.24.094.148 I slot print_timing: id  0 | task 29725 |        eval time =    1729.62 ms /   161 tokens (   10.74 ms per token,    93.08 tokens per second)
15.24.094.148 I slot print_timing: id  0 | task 29725 |       total time =    2020.57 ms /   605 tokens
15.24.094.149 I slot print_timing: id  0 | task 29725 |    graphs reused =      29037
15.24.094.199 I slot      release: id  0 | task 29725 | stop processing: n_tokens = 1456, truncated = 0
15.24.250.210 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.24.250.319 I slot launch_slot_: id  0 | task 29888 | processing task, is_child = 0
15.26.662.195 I slot print_timing: id  0 | task 29888 | prompt eval time =     270.46 ms /   385 tokens (    0.70 ms per token,  1423.51 tokens per second)
15.26.662.198 I slot print_timing: id  0 | task 29888 |        eval time =    2141.30 ms /   187 tokens (   11.45 ms per token,    87.33 tokens per second)
15.26.662.198 I slot print_timing: id  0 | task 29888 |       total time =    2411.76 ms /   572 tokens
15.26.662.199 I slot print_timing: id  0 | task 29888 |    graphs reused =      29221
15.26.662.248 I slot      release: id  0 | task 29888 | stop processing: n_tokens = 1423, truncated = 0
15.26.820.101 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.26.820.206 I slot launch_slot_: id  0 | task 30077 | processing task, is_child = 0
15.29.056.902 I slot print_timing: id  0 | task 30077 | prompt eval time =     274.33 ms /   394 tokens (    0.70 ms per token,  1436.23 tokens per second)
15.29.056.906 I slot print_timing: id  0 | task 30077 |        eval time =    1962.24 ms /   184 tokens (   10.66 ms per token,    93.77 tokens per second)
15.29.056.906 I slot print_timing: id  0 | task 30077 |       total time =    2236.57 ms /   578 tokens
15.29.056.907 I slot print_timing: id  0 | task 30077 |    graphs reused =      29402
15.29.056.954 I slot      release: id  0 | task 30077 | stop processing: n_tokens = 1429, truncated = 0
15.29.212.820 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.29.212.928 I slot launch_slot_: id  0 | task 30263 | processing task, is_child = 0
15.31.607.859 I slot print_timing: id  0 | task 30263 | prompt eval time =     284.09 ms /   397 tokens (    0.72 ms per token,  1397.46 tokens per second)
15.31.607.863 I slot print_timing: id  0 | task 30263 |        eval time =    2110.77 ms /   187 tokens (   11.29 ms per token,    88.59 tokens per second)
15.31.607.863 I slot print_timing: id  0 | task 30263 |       total time =    2394.86 ms /   584 tokens
15.31.607.865 I slot print_timing: id  0 | task 30263 |    graphs reused =      29586
15.31.607.972 I slot      release: id  0 | task 30263 | stop processing: n_tokens = 1435, truncated = 0
15.31.765.492 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.31.765.599 I slot launch_slot_: id  0 | task 30453 | processing task, is_child = 0
15.33.984.862 I slot print_timing: id  0 | task 30453 | prompt eval time =     276.67 ms /   405 tokens (    0.68 ms per token,  1463.85 tokens per second)
15.33.984.865 I slot print_timing: id  0 | task 30453 |        eval time =    1942.47 ms /   179 tokens (   10.85 ms per token,    92.15 tokens per second)
15.33.984.865 I slot print_timing: id  0 | task 30453 |       total time =    2219.14 ms /   584 tokens
15.33.984.866 I slot print_timing: id  0 | task 30453 |    graphs reused =      29762
15.33.984.915 I slot      release: id  0 | task 30453 | stop processing: n_tokens = 1435, truncated = 0
15.34.194.376 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.34.194.483 I slot launch_slot_: id  0 | task 30634 | processing task, is_child = 0
15.36.278.062 I slot print_timing: id  0 | task 30634 | prompt eval time =      74.33 ms /     4 tokens (   18.58 ms per token,    53.82 tokens per second)
15.36.278.066 I slot print_timing: id  0 | task 30634 |        eval time =    2009.13 ms /   179 tokens (   11.22 ms per token,    89.09 tokens per second)
15.36.278.067 I slot print_timing: id  0 | task 30634 |       total time =    2083.46 ms /   183 tokens
15.36.278.068 I slot print_timing: id  0 | task 30634 |    graphs reused =      29938
15.36.278.117 I slot      release: id  0 | task 30634 | stop processing: n_tokens = 1435, truncated = 0
15.36.436.520 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.36.436.625 I slot launch_slot_: id  0 | task 30814 | processing task, is_child = 0
15.39.113.402 I slot print_timing: id  0 | task 30814 | prompt eval time =     582.51 ms /  1051 tokens (    0.55 ms per token,  1804.26 tokens per second)
15.39.113.406 I slot print_timing: id  0 | task 30814 |        eval time =    2094.15 ms /   190 tokens (   11.02 ms per token,    90.73 tokens per second)
15.39.113.406 I slot print_timing: id  0 | task 30814 |       total time =    2676.66 ms /  1241 tokens
15.39.113.407 I slot print_timing: id  0 | task 30814 |    graphs reused =      30125
15.39.113.463 I slot      release: id  0 | task 30814 | stop processing: n_tokens = 1424, truncated = 0
15.39.270.812 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.39.270.977 I slot launch_slot_: id  0 | task 31007 | processing task, is_child = 0
15.41.730.448 I slot print_timing: id  0 | task 31007 | prompt eval time =     371.26 ms /   549 tokens (    0.68 ms per token,  1478.75 tokens per second)
15.41.730.451 I slot print_timing: id  0 | task 31007 |        eval time =    2088.08 ms /   188 tokens (   11.11 ms per token,    90.03 tokens per second)
15.41.730.452 I slot print_timing: id  0 | task 31007 |       total time =    2459.34 ms /   737 tokens
15.41.730.453 I slot print_timing: id  0 | task 31007 |    graphs reused =      30310
15.41.730.503 I slot      release: id  0 | task 31007 | stop processing: n_tokens = 1455, truncated = 0
15.41.887.498 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.41.887.608 I slot launch_slot_: id  0 | task 31198 | processing task, is_child = 0
15.44.201.841 I slot print_timing: id  0 | task 31198 | prompt eval time =     294.09 ms /   481 tokens (    0.61 ms per token,  1635.58 tokens per second)
15.44.201.845 I slot print_timing: id  0 | task 31198 |        eval time =    2020.08 ms /   187 tokens (   10.80 ms per token,    92.57 tokens per second)
15.44.201.845 I slot print_timing: id  0 | task 31198 |       total time =    2314.16 ms /   668 tokens
15.44.201.846 I slot print_timing: id  0 | task 31198 |    graphs reused =      30494
15.44.201.939 I slot      release: id  0 | task 31198 | stop processing: n_tokens = 1419, truncated = 0
15.44.370.473 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.44.370.579 I slot launch_slot_: id  0 | task 31387 | processing task, is_child = 0
15.46.740.431 I slot print_timing: id  0 | task 31387 | prompt eval time =     295.25 ms /   484 tokens (    0.61 ms per token,  1639.28 tokens per second)
15.46.740.435 I slot print_timing: id  0 | task 31387 |        eval time =    2074.53 ms /   187 tokens (   11.09 ms per token,    90.14 tokens per second)
15.46.740.435 I slot print_timing: id  0 | task 31387 |       total time =    2369.78 ms /   671 tokens
15.46.740.436 I slot print_timing: id  0 | task 31387 |    graphs reused =      30678
15.46.740.531 I slot      release: id  0 | task 31387 | stop processing: n_tokens = 1422, truncated = 0
15.46.898.083 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.46.898.187 I slot launch_slot_: id  0 | task 31576 | processing task, is_child = 0
15.48.769.282 I slot print_timing: id  0 | task 31576 | prompt eval time =     357.10 ms /   542 tokens (    0.66 ms per token,  1517.77 tokens per second)
15.48.769.285 I slot print_timing: id  0 | task 31576 |        eval time =    1513.94 ms /   139 tokens (   10.89 ms per token,    91.81 tokens per second)
15.48.769.286 I slot print_timing: id  0 | task 31576 |       total time =    1871.04 ms /   681 tokens
15.48.769.287 I slot print_timing: id  0 | task 31576 |    graphs reused =      30815
15.48.769.336 I slot      release: id  0 | task 31576 | stop processing: n_tokens = 1432, truncated = 0
15.48.929.650 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.48.929.752 I slot launch_slot_: id  0 | task 31718 | processing task, is_child = 0
15.51.283.537 I slot print_timing: id  0 | task 31718 | prompt eval time =     291.68 ms /   468 tokens (    0.62 ms per token,  1604.50 tokens per second)
15.51.283.541 I slot print_timing: id  0 | task 31718 |        eval time =    2062.05 ms /   185 tokens (   11.15 ms per token,    89.72 tokens per second)
15.51.283.541 I slot print_timing: id  0 | task 31718 |       total time =    2353.73 ms /   653 tokens
15.51.283.542 I slot print_timing: id  0 | task 31718 |    graphs reused =      30997
15.51.283.592 I slot      release: id  0 | task 31718 | stop processing: n_tokens = 1430, truncated = 0
15.51.495.094 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.51.495.199 I slot launch_slot_: id  0 | task 31905 | processing task, is_child = 0
15.53.755.977 I slot print_timing: id  0 | task 31905 | prompt eval time =     278.18 ms /   418 tokens (    0.67 ms per token,  1502.60 tokens per second)
15.53.755.980 I slot print_timing: id  0 | task 31905 |        eval time =    1982.52 ms /   182 tokens (   10.89 ms per token,    91.80 tokens per second)
15.53.755.981 I slot print_timing: id  0 | task 31905 |       total time =    2260.71 ms /   600 tokens
15.53.755.982 I slot print_timing: id  0 | task 31905 |    graphs reused =      31176
15.53.756.079 I slot      release: id  0 | task 31905 | stop processing: n_tokens = 1377, truncated = 0
15.53.913.079 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.53.913.188 I slot launch_slot_: id  0 | task 32090 | processing task, is_child = 0
15.56.292.057 I slot print_timing: id  0 | task 32090 | prompt eval time =     302.91 ms /   464 tokens (    0.65 ms per token,  1531.82 tokens per second)
15.56.292.061 I slot print_timing: id  0 | task 32090 |        eval time =    2075.89 ms /   187 tokens (   11.10 ms per token,    90.08 tokens per second)
15.56.292.061 I slot print_timing: id  0 | task 32090 |       total time =    2378.80 ms /   651 tokens
15.56.292.063 I slot print_timing: id  0 | task 32090 |    graphs reused =      31360
15.56.292.155 I slot      release: id  0 | task 32090 | stop processing: n_tokens = 1428, truncated = 0
15.56.449.133 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.56.449.238 I slot launch_slot_: id  0 | task 32279 | processing task, is_child = 0
15.58.763.962 I slot print_timing: id  0 | task 32279 | prompt eval time =     290.50 ms /   452 tokens (    0.64 ms per token,  1555.95 tokens per second)
15.58.763.965 I slot print_timing: id  0 | task 32279 |        eval time =    2024.11 ms /   187 tokens (   10.82 ms per token,    92.39 tokens per second)
15.58.763.965 I slot print_timing: id  0 | task 32279 |       total time =    2314.60 ms /   639 tokens
